Time - Plot 0,Amplitude - Plot 0
4.66E-05,-1.88
4.67E-05,-1.88
4.67E-05,-1.88
4.68E-05,-1.92
4.68E-05,-1.92
4.68E-05,-1.88
4.69E-05,-1.88
4.69E-05,-1.84
4.70E-05,-1.88
4.70E-05,-1.88
4.70E-05,-1.8
4.71E-05,-1.92
4.71E-05,-1.92
4.72E-05,-1.88
4.72E-05,-1.84
4.72E-05,-1.92
4.73E-05,-2
4.73E-05,-1.84
4.74E-05,-1.92
4.74E-05,-1.92
4.74E-05,-1.88
4.75E-05,-1.96
4.75E-05,-1.8
4.76E-05,-1.84
4.76E-05,-1.92
4.76E-05,-1.88
4.77E-05,-1.92
4.77E-05,-2
4.78E-05,-1.88
4.78E-05,-1.92
4.78E-05,-1.88
4.79E-05,-1.88
4.79E-05,-1.92
4.80E-05,-1.92
4.80E-05,-1.92
4.80E-05,-1.88
4.81E-05,-1.92
4.81E-05,-1.84
4.82E-05,-1.92
4.82E-05,-1.92
4.82E-05,-1.92
4.83E-05,-1.92
4.83E-05,-1.92
4.84E-05,-1.84
4.84E-05,-1.88
4.84E-05,-2
4.85E-05,-1.84
4.85E-05,-1.92
4.86E-05,-1.88
4.86E-05,-1.88
4.86E-05,-1.92
4.87E-05,-1.92
4.87E-05,-2.04
4.88E-05,-1.96
4.88E-05,-1.88
4.88E-05,-1.96
4.89E-05,-1.92
4.89E-05,-1.8
4.90E-05,-1.92
4.90E-05,-1.84
4.90E-05,-1.88
4.91E-05,-1.92
4.91E-05,-1.76
4.92E-05,-1.88
4.92E-05,-1.96
4.92E-05,-1.88
4.93E-05,-1.88
4.93E-05,-1.88
4.94E-05,-1.96
4.94E-05,-1.8
4.94E-05,-1.92
4.95E-05,-1.88
4.95E-05,-1.92
4.96E-05,-1.92
4.96E-05,-1.88
4.96E-05,-1.88
4.97E-05,-1.96
4.97E-05,-1.88
4.98E-05,-1.84
4.98E-05,-1.84
4.98E-05,-1.88
4.99E-05,-1.92
4.99E-05,-1.92
5.00E-05,-1.88
5.00E-05,-1.88
5.00E-05,-1.92
5.01E-05,-1.92
5.01E-05,-2
5.02E-05,-1.88
5.02E-05,-1.88
5.02E-05,-1.84
5.03E-05,-1.88
5.03E-05,-1.92
5.04E-05,-1.92
5.04E-05,-1.56
5.04E-05,-1.68
5.05E-05,-1.8
5.05E-05,-1.8
5.06E-05,-1.8
5.06E-05,-1.76
5.06E-05,-1.8
5.07E-05,-1.8
5.07E-05,-1.8
5.08E-05,-1.8
5.08E-05,-1.76
5.08E-05,-1.72
5.09E-05,-1.68
5.09E-05,-1.72
5.10E-05,-1.68
5.10E-05,-1.6
5.10E-05,-1.68
5.11E-05,-1.72
5.11E-05,-1.64
5.12E-05,-1.6
5.12E-05,-1.56
5.12E-05,-1.68
5.13E-05,-1.52
5.13E-05,-1.6
5.14E-05,-1.52
5.14E-05,-1.56
5.14E-05,-1.48
5.15E-05,-1.44
5.15E-05,-1.48
5.16E-05,-1.48
5.16E-05,-1.4
5.16E-05,-1.48
5.17E-05,-1.52
5.17E-05,-1.44
5.18E-05,-1.4
5.18E-05,-1.4
5.18E-05,-1.4
5.19E-05,-1.32
5.19E-05,-1.32
5.20E-05,-1.36
5.20E-05,-1.28
5.20E-05,-1.28
5.21E-05,-1.24
5.21E-05,-1.28
5.22E-05,-1.24
5.22E-05,-1.24
5.22E-05,-1.2
5.23E-05,-1.24
5.23E-05,-1.16
5.24E-05,-1.16
5.24E-05,-1.16
5.24E-05,-1.12
5.25E-05,-1.12
5.25E-05,-1.12
5.26E-05,-1.16
5.26E-05,-1.08
5.26E-05,-1.04
5.27E-05,-1.16
5.27E-05,-1.04
5.28E-05,-1.08
5.28E-05,-1.08
5.28E-05,-1.04
5.29E-05,-0.92
5.29E-05,-1.04
5.30E-05,-1
5.30E-05,-1.04
5.30E-05,-0.96
5.31E-05,-0.84
5.31E-05,-0.92
5.32E-05,-0.92
5.32E-05,-0.92
5.32E-05,-0.92
5.33E-05,-0.96
5.33E-05,-0.88
5.34E-05,-0.8
5.34E-05,-0.88
5.34E-05,-0.8
5.35E-05,-0.88
5.35E-05,-0.84
5.36E-05,-0.84
5.36E-05,-0.76
5.36E-05,-0.76
5.37E-05,-0.72
5.37E-05,-0.68
5.38E-05,-0.72
5.38E-05,-0.72
5.38E-05,-0.76
5.39E-05,-0.76
5.39E-05,-0.68
5.40E-05,-0.72
5.40E-05,-0.68
5.40E-05,-0.68
5.41E-05,-0.64
5.41E-05,-0.6
5.42E-05,-0.68
5.42E-05,-0.6
5.42E-05,-0.64
5.43E-05,-0.64
5.43E-05,-0.6
5.44E-05,-0.56
5.44E-05,-0.56
5.44E-05,-0.56
5.45E-05,-0.56
5.45E-05,-0.56
5.46E-05,-0.52
5.46E-05,-0.56
5.46E-05,-0.52
5.47E-05,-0.52
5.47E-05,-0.52
5.48E-05,-0.52
5.48E-05,-0.48
5.48E-05,-0.48
5.49E-05,-0.52
5.49E-05,-0.48
5.50E-05,-0.32
5.50E-05,-0.4
5.50E-05,-0.4
5.51E-05,-0.4
5.51E-05,-0.44
5.52E-05,-0.44
5.52E-05,-0.44
5.52E-05,-0.32
5.53E-05,-0.36
5.53E-05,-0.36
5.54E-05,-0.4
5.54E-05,-0.32
5.54E-05,-0.28
5.55E-05,-0.32
5.55E-05,-0.28
5.56E-05,-0.32
5.56E-05,-0.32
5.56E-05,-0.36
5.57E-05,-0.24
5.57E-05,-0.28
5.58E-05,-0.24
5.58E-05,-0.28
5.58E-05,-0.2
5.59E-05,-0.24
5.59E-05,-0.2
5.60E-05,-0.24
5.60E-05,-0.2
5.60E-05,-0.16
5.61E-05,-0.2
5.61E-05,-0.2
5.62E-05,-0.2
5.62E-05,-0.16
5.62E-05,-0.08
5.63E-05,-0.08
5.63E-05,-0.12
5.64E-05,-0.12
5.64E-05,-0.08
5.64E-05,-0.12
5.65E-05,-0.12
5.65E-05,-0.12
5.66E-05,-0.04
5.66E-05,-0.08
5.66E-05,-0.12
5.67E-05,-0.08
5.67E-05,-0.04
5.68E-05,-0.04
5.68E-05,0
5.68E-05,0
5.69E-05,0
5.69E-05,0
5.70E-05,0.04
5.70E-05,0
5.70E-05,0.08
5.71E-05,0
5.71E-05,0
5.72E-05,0.04
5.72E-05,0.04
5.72E-05,0
5.73E-05,0.04
5.73E-05,0.16
5.74E-05,0.08
5.74E-05,0.04
5.74E-05,0.08
5.75E-05,0.04
5.75E-05,0.08
5.76E-05,0.16
5.76E-05,0.12
5.76E-05,0.12
5.77E-05,0.12
5.77E-05,0.2
5.78E-05,0.16
5.78E-05,0.12
5.78E-05,0.2
5.79E-05,0.12
5.79E-05,0.16
5.80E-05,0.16
5.80E-05,0.16
5.80E-05,0.2
5.81E-05,0.2
5.81E-05,0.16
5.82E-05,0.2
5.82E-05,0.16
5.82E-05,0.2
5.83E-05,0.2
5.83E-05,0.36
5.84E-05,0.28
5.84E-05,0.24
5.84E-05,0.32
5.85E-05,0.24
5.85E-05,0.32
5.86E-05,0.28
5.86E-05,0.24
5.86E-05,0.2
5.87E-05,0.28
5.87E-05,0.24
5.88E-05,0.32
5.88E-05,0.36
5.88E-05,0.36
5.89E-05,0.36
5.89E-05,0.36
5.90E-05,0.32
5.90E-05,0.36
5.90E-05,0.4
5.91E-05,0.36
5.91E-05,0.28
5.92E-05,0.28
5.92E-05,0.4
5.92E-05,0.4
5.93E-05,0.44
5.93E-05,0.32
5.94E-05,0.4
5.94E-05,0.44
5.94E-05,0.44
5.95E-05,0.4
5.95E-05,0.44
5.96E-05,0.4
5.96E-05,0.4
5.96E-05,0.4
5.97E-05,0.48
5.97E-05,0.48
5.98E-05,0.44
5.98E-05,0.48
5.98E-05,0.48
5.99E-05,0.44
5.99E-05,0.48
6.00E-05,0.48
6.00E-05,0.52
6.00E-05,0.48
6.01E-05,0.48
6.01E-05,0.52
6.02E-05,0.52
6.02E-05,0.48
6.02E-05,0.56
6.03E-05,0.56
6.03E-05,0.56
6.04E-05,0.56
6.04E-05,0.56
6.04E-05,0.52
6.05E-05,0.6
6.05E-05,0.6
6.06E-05,0.6
6.06E-05,0.52
6.06E-05,0.52
6.07E-05,0.6
6.07E-05,0.6
6.08E-05,0.6
6.08E-05,0.72
6.08E-05,0.6
6.09E-05,0.64
6.09E-05,0.56
6.10E-05,0.64
6.10E-05,0.68
6.10E-05,0.64
6.11E-05,0.64
6.11E-05,0.64
6.12E-05,0.64
6.12E-05,0.68
6.12E-05,0.6
6.13E-05,0.76
6.13E-05,0.68
6.14E-05,0.64
6.14E-05,0.64
6.14E-05,0.68
6.15E-05,0.68
6.15E-05,0.68
6.16E-05,0.72
6.16E-05,0.68
6.16E-05,0.76
6.17E-05,0.8
6.17E-05,0.76
6.18E-05,0.72
6.18E-05,0.76
6.18E-05,0.72
6.19E-05,0.76
6.19E-05,0.76
6.20E-05,0.72
6.20E-05,0.76
6.20E-05,0.8
6.21E-05,0.76
6.21E-05,0.76
6.22E-05,0.8
6.22E-05,0.72
6.22E-05,0.76
6.23E-05,0.8
6.23E-05,0.76
6.24E-05,0.76
6.24E-05,0.84
6.24E-05,0.8
6.25E-05,0.84
6.25E-05,0.8
6.26E-05,0.8
6.26E-05,0.8
6.26E-05,0.88
6.27E-05,0.8
6.27E-05,0.84
6.28E-05,0.92
6.28E-05,0.88
6.28E-05,0.84
6.29E-05,1
6.29E-05,0.84
6.30E-05,0.88
6.30E-05,0.84
6.30E-05,0.88
6.31E-05,0.84
6.31E-05,0.8
6.32E-05,0.96
6.32E-05,0.92
6.32E-05,0.88
6.33E-05,0.8
6.33E-05,0.92
6.34E-05,1
6.34E-05,0.88
6.34E-05,0.96
6.35E-05,0.92
6.35E-05,0.88
6.36E-05,0.84
6.36E-05,0.92
6.36E-05,0.92
6.37E-05,0.96
6.37E-05,0.92
6.38E-05,0.92
6.38E-05,0.92
6.38E-05,0.92
6.39E-05,0.96
6.39E-05,0.92
6.40E-05,0.96
6.40E-05,0.96
6.40E-05,0.92
6.41E-05,0.96
6.41E-05,0.92
6.42E-05,0.96
6.42E-05,1
6.42E-05,1
6.43E-05,1
6.43E-05,1.08
6.44E-05,0.96
6.44E-05,1
6.44E-05,1
6.45E-05,1
6.45E-05,1
6.46E-05,1
6.46E-05,0.96
6.46E-05,1.04
6.47E-05,1.04
6.47E-05,1
6.48E-05,1.12
6.48E-05,1.08
6.48E-05,1.08
6.49E-05,1.04
6.49E-05,1.04
6.50E-05,1.12
6.50E-05,1.08
6.50E-05,1.08
6.51E-05,1.08
6.51E-05,1.08
6.52E-05,1
6.52E-05,1.08
6.52E-05,1.16
6.53E-05,1.08
6.53E-05,1.04
6.54E-05,1.12
6.54E-05,1.04
6.54E-05,1.12
6.55E-05,1.08
6.55E-05,1.12
6.56E-05,1.16
6.56E-05,1.24
6.56E-05,1.2
6.57E-05,1.12
6.57E-05,1.08
6.58E-05,1.12
6.58E-05,1.12
6.58E-05,1.12
6.59E-05,1.12
6.59E-05,1.12
6.60E-05,1.12
6.60E-05,1.16
6.60E-05,1.12
6.61E-05,1.16
6.61E-05,1.16
6.62E-05,1.2
6.62E-05,1.12
6.62E-05,1.2
6.63E-05,1.08
6.63E-05,1.16
6.64E-05,1.12
6.64E-05,1.16
6.64E-05,1.16
6.65E-05,1.16
6.65E-05,1.16
6.66E-05,1.16
6.66E-05,1.2
6.66E-05,1.2
6.67E-05,1.2
6.67E-05,1.24
6.68E-05,1.16
6.68E-05,1.2
6.68E-05,1.28
6.69E-05,1.2
6.69E-05,1.2
6.70E-05,1.24
6.70E-05,1.24
6.70E-05,1.16
6.71E-05,1.16
6.71E-05,1.24
6.72E-05,1.16
6.72E-05,1.28
6.72E-05,1.16
6.73E-05,1.24
6.73E-05,1.32
6.74E-05,1.2
6.74E-05,1.24
6.74E-05,1.28
6.75E-05,1.24
6.75E-05,1.16
6.76E-05,1.2
6.76E-05,1.24
6.76E-05,1.24
6.77E-05,1.24
6.77E-05,1.24
6.78E-05,1.28
6.78E-05,1.2
6.78E-05,1.24
6.79E-05,1.32
6.79E-05,1.28
6.80E-05,1.28
6.80E-05,1.28
6.80E-05,1.28
6.81E-05,1.28
6.81E-05,1.28
6.82E-05,1.32
6.82E-05,1.28
6.82E-05,1.28
6.83E-05,1.32
6.83E-05,1.24
6.84E-05,1.28
6.84E-05,1.32
6.84E-05,1.32
6.85E-05,1.24
6.85E-05,1.24
6.86E-05,1.24
6.86E-05,1.32
6.86E-05,1.32
6.87E-05,1.32
6.87E-05,1.36
6.88E-05,1.36
6.88E-05,1.36
6.88E-05,1.32
6.89E-05,1.36
6.89E-05,1.4
6.90E-05,1.36
6.90E-05,1.32
6.90E-05,1.36
6.91E-05,1.28
6.91E-05,1.32
6.92E-05,1.32
6.92E-05,1.4
6.92E-05,1.32
6.93E-05,1.36
6.93E-05,1.36
6.94E-05,1.36
6.94E-05,1.36
6.94E-05,1.32
6.95E-05,1.36
6.95E-05,1.36
6.96E-05,1.36
6.96E-05,1.48
6.96E-05,1.36
6.97E-05,1.4
6.97E-05,1.4
6.98E-05,1.36
6.98E-05,1.4
6.98E-05,1.4
6.99E-05,1.36
6.99E-05,1.44
7.00E-05,1.4
7.00E-05,1.36
7.00E-05,1.4
7.01E-05,1.4
7.01E-05,1.36
7.02E-05,1.4
7.02E-05,1.4
7.02E-05,1.36
7.03E-05,1.36
7.03E-05,1.44
7.04E-05,1.36
7.04E-05,1.4
7.04E-05,1.4
7.05E-05,1.4
7.05E-05,1.4
7.06E-05,1.44
7.06E-05,1.36
7.06E-05,1.4
7.07E-05,1.44
7.07E-05,1.44
7.08E-05,1.4
7.08E-05,1.52
7.08E-05,1.44
7.09E-05,1.4
7.09E-05,1.4
7.10E-05,1.4
7.10E-05,1.36
7.10E-05,1.4
7.11E-05,1.48
7.11E-05,1.48
7.12E-05,1.44
7.12E-05,1.4
7.12E-05,1.4
7.13E-05,1.56
7.13E-05,1.44
7.14E-05,1.44
7.14E-05,1.44
7.14E-05,1.48
7.15E-05,1.36
7.15E-05,1.52
7.16E-05,1.4
7.16E-05,1.48
7.16E-05,1.44
7.17E-05,1.44
7.17E-05,1.44
7.18E-05,1.48
7.18E-05,1.52
7.18E-05,1.44
7.19E-05,1.44
7.19E-05,1.44
7.20E-05,1.44
7.20E-05,1.48
7.20E-05,1.44
7.21E-05,1.52
7.21E-05,1.48
7.22E-05,1.48
7.22E-05,1.48
7.22E-05,1.56
7.23E-05,1.44
7.23E-05,1.48
7.24E-05,1.48
7.24E-05,1.52
7.24E-05,1.48
7.25E-05,1.4
7.25E-05,1.44
7.26E-05,1.48
7.26E-05,1.48
7.26E-05,1.48
7.27E-05,1.52
7.27E-05,1.52
7.28E-05,1.52
7.28E-05,1.48
7.28E-05,1.48
7.29E-05,1.56
7.29E-05,1.48
7.30E-05,1.56
7.30E-05,1.52
7.30E-05,1.52
7.31E-05,1.48
7.31E-05,1.52
7.32E-05,1.64
7.32E-05,1.56
7.32E-05,1.48
7.33E-05,1.56
7.33E-05,1.52
7.34E-05,1.52
7.34E-05,1.48
7.34E-05,1.52
7.35E-05,1.52
7.35E-05,1.56
7.36E-05,1.68
7.36E-05,1.48
7.36E-05,1.52
7.37E-05,1.6
7.37E-05,1.48
7.38E-05,1.56
7.38E-05,1.52
7.38E-05,1.52
7.39E-05,1.52
7.39E-05,1.64
7.40E-05,1.52
7.40E-05,1.56
7.40E-05,1.56
7.41E-05,1.56
7.41E-05,1.56
7.42E-05,1.64
7.42E-05,1.56
7.42E-05,1.56
7.43E-05,1.56
7.43E-05,1.56
7.44E-05,1.56
7.44E-05,1.56
7.44E-05,1.6
7.45E-05,1.56
7.45E-05,1.56
7.46E-05,1.52
7.46E-05,1.56
7.46E-05,1.68
7.47E-05,1.56
7.47E-05,1.64
7.48E-05,1.68
7.48E-05,1.56
7.48E-05,1.56
7.49E-05,1.64
7.49E-05,1.56
7.50E-05,1.56
7.50E-05,1.52
7.50E-05,1.64
7.51E-05,1.56
7.51E-05,1.6
7.52E-05,1.52
7.52E-05,1.56
7.52E-05,1.68
7.53E-05,1.56
7.53E-05,1.56
7.54E-05,1.6
7.54E-05,1.56
7.54E-05,1.52
7.55E-05,1.52
7.55E-05,1.56
7.56E-05,1.64
7.56E-05,1.6
7.56E-05,1.56
7.57E-05,1.64
7.57E-05,1.56
7.58E-05,1.68
7.58E-05,1.56
7.58E-05,1.64
7.59E-05,1.6
7.59E-05,1.64
7.60E-05,1.56
7.60E-05,1.68
7.60E-05,1.56
7.61E-05,1.6
7.61E-05,1.6
7.62E-05,1.68
7.62E-05,1.64
7.62E-05,1.64
7.63E-05,1.56
7.63E-05,1.6
7.64E-05,1.64
7.64E-05,1.68
7.64E-05,1.52
7.65E-05,1.64
7.65E-05,1.64
7.66E-05,1.64
7.66E-05,1.6
7.66E-05,1.68
7.67E-05,1.64
7.67E-05,1.68
7.68E-05,1.68
7.68E-05,1.6
7.68E-05,1.68
7.69E-05,1.68
7.69E-05,1.64
7.70E-05,1.64
7.70E-05,1.68
7.70E-05,1.56
7.71E-05,1.56
7.71E-05,1.76
7.72E-05,1.68
7.72E-05,1.64
7.72E-05,1.68
7.73E-05,1.64
7.73E-05,1.6
7.74E-05,1.68
7.74E-05,1.64
7.74E-05,1.72
7.75E-05,1.68
7.75E-05,1.76
7.76E-05,1.64
7.76E-05,1.68
7.76E-05,1.64
7.77E-05,1.68
7.77E-05,1.68
7.78E-05,1.6
7.78E-05,1.64
7.78E-05,1.68
7.79E-05,1.72
7.79E-05,1.64
7.80E-05,1.72
7.80E-05,1.68
7.80E-05,1.64
7.81E-05,1.72
7.81E-05,1.72
7.82E-05,1.68
7.82E-05,1.56
7.82E-05,1.72
7.83E-05,1.68
7.83E-05,1.72
7.84E-05,1.72
7.84E-05,1.68
7.84E-05,1.68
7.85E-05,1.68
7.85E-05,1.64
7.86E-05,1.72
7.86E-05,1.72
7.86E-05,1.72
7.87E-05,1.68
7.87E-05,1.76
7.88E-05,1.64
7.88E-05,1.68
7.88E-05,1.68
7.89E-05,1.68
7.89E-05,1.64
7.90E-05,1.6
7.90E-05,1.68
7.90E-05,1.68
7.91E-05,1.72
7.91E-05,1.68
7.92E-05,1.72
7.92E-05,1.8
7.92E-05,1.68
7.93E-05,1.72
7.93E-05,1.76
7.94E-05,1.68
7.94E-05,1.64
7.94E-05,1.68
7.95E-05,1.64
7.95E-05,1.72
7.96E-05,1.68
7.96E-05,1.68
7.96E-05,1.72
7.97E-05,1.64
7.97E-05,1.68
7.98E-05,1.72
7.98E-05,1.72
7.98E-05,1.68
7.99E-05,1.68
7.99E-05,1.68
8.00E-05,1.68
8.00E-05,1.72
8.00E-05,1.72
8.01E-05,1.68
8.01E-05,1.72
8.02E-05,1.76
8.02E-05,1.64
8.02E-05,1.72
8.03E-05,1.72
8.03E-05,1.72
8.04E-05,1.68
8.04E-05,1.64
8.04E-05,1.68
8.05E-05,1.72
8.05E-05,1.72
8.06E-05,1.72
8.06E-05,1.76
8.06E-05,1.68
8.07E-05,1.72
8.07E-05,1.68
8.08E-05,1.68
8.08E-05,1.8
8.08E-05,1.76
8.09E-05,1.72
8.09E-05,1.72
8.10E-05,1.72
8.10E-05,1.68
8.10E-05,1.72
8.11E-05,1.84
8.11E-05,1.72
8.12E-05,1.64
8.12E-05,1.76
8.12E-05,1.72
8.13E-05,1.72
8.13E-05,1.76
8.14E-05,1.68
8.14E-05,1.72
8.14E-05,1.8
8.15E-05,1.84
8.15E-05,1.72
8.16E-05,1.68
8.16E-05,1.76
8.16E-05,1.72
8.17E-05,1.72
8.17E-05,1.72
8.18E-05,1.76
8.18E-05,1.72
8.18E-05,1.76
8.19E-05,1.68
8.19E-05,1.76
8.20E-05,1.68
8.20E-05,1.72
8.20E-05,1.76
8.21E-05,1.76
8.21E-05,1.68
8.22E-05,1.76
8.22E-05,1.76
8.22E-05,1.76
8.23E-05,1.72
8.23E-05,1.72
8.24E-05,1.72
8.24E-05,1.72
8.24E-05,1.76
8.25E-05,1.72
8.25E-05,1.8
8.26E-05,1.8
8.26E-05,1.68
8.26E-05,1.76
8.27E-05,1.84
8.27E-05,1.76
8.28E-05,1.72
8.28E-05,1.72
8.28E-05,1.68
8.29E-05,1.72
8.29E-05,1.72
8.30E-05,1.8
8.30E-05,1.76
8.30E-05,1.72
8.31E-05,1.68
8.31E-05,1.76
8.32E-05,1.8
8.32E-05,1.76
8.32E-05,1.76
8.33E-05,1.8
8.33E-05,1.68
8.34E-05,1.68
8.34E-05,1.76
8.34E-05,1.76
8.35E-05,1.76
8.35E-05,1.72
8.36E-05,1.72
8.36E-05,1.76
8.36E-05,1.76
8.37E-05,1.84
8.37E-05,1.76
8.38E-05,1.72
8.38E-05,1.72
8.38E-05,1.72
8.39E-05,1.76
8.39E-05,1.76
8.40E-05,1.72
8.40E-05,1.76
8.40E-05,1.72
8.41E-05,1.76
8.41E-05,1.8
8.42E-05,1.76
8.42E-05,1.76
8.42E-05,1.72
8.43E-05,1.76
8.43E-05,1.8
8.44E-05,1.76
8.44E-05,1.76
8.44E-05,1.8
8.45E-05,1.72
8.45E-05,1.72
8.46E-05,1.76
8.46E-05,1.76
8.46E-05,1.8
8.47E-05,1.72
8.47E-05,1.76
8.48E-05,1.84
8.48E-05,1.8
8.48E-05,1.8
8.49E-05,1.8
8.49E-05,1.8
8.50E-05,1.68
8.50E-05,1.68
8.50E-05,1.84
8.51E-05,1.8
8.51E-05,1.8
8.52E-05,1.84
8.52E-05,1.72
8.52E-05,1.72
8.53E-05,1.76
8.53E-05,1.72
8.54E-05,1.76
8.54E-05,1.8
8.54E-05,1.84
8.55E-05,1.68
8.55E-05,1.76
8.56E-05,1.8
8.56E-05,1.8
8.56E-05,1.8
8.57E-05,1.76
8.57E-05,1.76
8.58E-05,1.8
8.58E-05,1.84
8.58E-05,1.8
8.59E-05,1.8
8.59E-05,1.76
8.60E-05,1.76
8.60E-05,1.76
8.60E-05,1.8
8.61E-05,1.8
8.61E-05,1.76
8.62E-05,1.8
8.62E-05,1.76
8.62E-05,1.8
8.63E-05,1.84
8.63E-05,1.76
8.64E-05,1.76
8.64E-05,1.76
8.64E-05,1.72
8.65E-05,1.84
8.65E-05,1.84
8.66E-05,1.76
8.66E-05,1.8
8.66E-05,1.88
8.67E-05,1.76
8.67E-05,1.84
8.68E-05,1.8
8.68E-05,1.76
8.68E-05,1.76
8.69E-05,1.76
8.69E-05,1.8
8.70E-05,1.8
8.70E-05,1.8
8.70E-05,1.72
8.71E-05,1.76
8.71E-05,1.88
8.72E-05,1.72
8.72E-05,1.76
8.72E-05,1.76
8.73E-05,1.84
8.73E-05,1.72
8.74E-05,1.8
8.74E-05,1.76
8.74E-05,1.8
8.75E-05,1.76
8.75E-05,1.76
8.76E-05,1.8
8.76E-05,1.8
8.76E-05,1.76
8.77E-05,1.8
8.77E-05,1.84
8.78E-05,1.76
8.78E-05,1.8
8.78E-05,1.8
8.79E-05,1.76
8.79E-05,1.8
8.80E-05,1.8
8.80E-05,1.8
8.80E-05,1.8
8.81E-05,1.84
8.81E-05,1.68
8.82E-05,1.76
8.82E-05,1.76
8.82E-05,1.84
8.83E-05,1.84
8.83E-05,1.76
8.84E-05,1.72
8.84E-05,1.84
8.84E-05,1.8
8.85E-05,1.8
8.85E-05,1.84
8.86E-05,1.8
8.86E-05,1.8
8.86E-05,1.8
8.87E-05,1.8
8.87E-05,1.88
8.88E-05,1.84
8.88E-05,1.8
8.88E-05,1.76
8.89E-05,1.84
8.89E-05,1.8
8.90E-05,1.76
8.90E-05,1.92
8.90E-05,1.76
8.91E-05,1.76
8.91E-05,1.84
8.92E-05,1.76
8.92E-05,1.76
8.92E-05,1.8
8.93E-05,1.8
8.93E-05,1.8
8.94E-05,1.84
8.94E-05,1.88
8.94E-05,1.84
8.95E-05,1.8
8.95E-05,1.84
8.96E-05,1.76
8.96E-05,1.8
8.96E-05,1.84
8.97E-05,1.84
8.97E-05,1.84
8.98E-05,1.8
8.98E-05,1.76
8.98E-05,1.8
8.99E-05,1.8
8.99E-05,1.84
9.00E-05,1.76
9.00E-05,1.84
9.00E-05,1.76
9.01E-05,1.84
9.01E-05,1.88
9.02E-05,1.88
9.02E-05,1.8
9.02E-05,1.8
9.03E-05,1.72
9.03E-05,1.8
9.04E-05,1.8
9.04E-05,1.76
9.04E-05,1.8
9.05E-05,1.88
9.05E-05,1.8
9.06E-05,1.84
9.06E-05,1.92
9.06E-05,1.84
9.07E-05,1.8
9.07E-05,1.8
9.08E-05,1.72
9.08E-05,1.72
9.08E-05,1.8
9.09E-05,1.84
9.09E-05,1.8
9.10E-05,1.84
9.10E-05,1.64
9.10E-05,1.8
9.11E-05,1.88
9.11E-05,1.8
9.12E-05,1.8
9.12E-05,1.84
9.12E-05,1.76
9.13E-05,1.72
9.13E-05,1.84
9.14E-05,1.84
9.14E-05,1.8
9.14E-05,1.8
9.15E-05,1.84
9.15E-05,1.8
9.16E-05,1.76
9.16E-05,1.84
9.16E-05,1.84
9.17E-05,1.84
9.17E-05,1.76
9.18E-05,1.84
9.18E-05,1.84
9.18E-05,1.8
9.19E-05,1.8
9.19E-05,1.84
9.20E-05,1.76
9.20E-05,1.8
9.20E-05,1.88
9.21E-05,1.84
9.21E-05,1.8
9.22E-05,1.76
9.22E-05,1.84
9.22E-05,1.84
9.23E-05,1.72
9.23E-05,1.8
9.24E-05,1.8
9.24E-05,1.84
9.24E-05,1.76
9.25E-05,1.84
9.25E-05,1.8
9.26E-05,1.88
9.26E-05,1.8
9.26E-05,1.84
9.27E-05,1.88
9.27E-05,1.8
9.28E-05,1.84
9.28E-05,1.84
9.28E-05,1.84
9.29E-05,1.76
9.29E-05,1.76
9.30E-05,1.92
9.30E-05,1.8
9.30E-05,1.84
9.31E-05,1.84
9.31E-05,1.8
9.32E-05,1.8
9.32E-05,1.8
9.32E-05,1.84
9.33E-05,1.84
9.33E-05,1.84
9.34E-05,1.88
9.34E-05,1.8
9.34E-05,1.84
9.35E-05,1.84
9.35E-05,1.8
9.36E-05,1.84
9.36E-05,1.84
9.36E-05,1.8
9.37E-05,1.84
9.37E-05,1.84
9.38E-05,1.8
9.38E-05,1.84
9.38E-05,1.84
9.39E-05,1.8
9.39E-05,1.8
9.40E-05,1.88
9.40E-05,1.84
9.40E-05,1.88
9.41E-05,1.84
9.41E-05,1.76
9.42E-05,1.84
9.42E-05,1.84
9.42E-05,1.84
9.43E-05,1.84
9.43E-05,1.8
9.44E-05,1.76
9.44E-05,1.88
9.44E-05,1.84
9.45E-05,1.84
9.45E-05,1.84
9.46E-05,1.88
9.46E-05,1.8
9.46E-05,1.8
9.47E-05,1.84
9.47E-05,1.8
9.48E-05,1.8
9.48E-05,1.76
9.48E-05,1.88
9.49E-05,1.8
9.49E-05,1.84
9.50E-05,1.76
9.50E-05,1.8
9.50E-05,1.92
9.51E-05,1.84
9.51E-05,1.8
9.52E-05,1.88
9.52E-05,1.84
9.52E-05,1.72
9.53E-05,1.8
9.53E-05,1.8
9.54E-05,1.84
9.54E-05,1.84
9.54E-05,1.8
9.55E-05,1.84
9.55E-05,1.8
9.56E-05,1.8
9.56E-05,1.84
9.56E-05,1.84
9.57E-05,1.8
9.57E-05,1.8
9.58E-05,1.8
9.58E-05,1.8
9.58E-05,1.8
9.59E-05,1.84
9.59E-05,1.84
9.60E-05,1.84
9.60E-05,1.92
9.60E-05,1.8
9.61E-05,1.84
9.61E-05,1.8
9.62E-05,1.88
9.62E-05,1.88
9.62E-05,1.76
9.63E-05,1.76
9.63E-05,1.84
9.64E-05,1.88
9.64E-05,1.8
9.64E-05,1.88
9.65E-05,1.84
9.65E-05,1.8
9.66E-05,1.8
9.66E-05,1.8
9.66E-05,1.92
9.67E-05,1.88
